Date,MMM,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AMD,AAP,AES,AMG,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME
2018-05-24,199.41,62.51,103.14,394.46,155.59,70.8,245.15,13.41,125.17,12.39,163.96,45.31,64.12,166.09,77.48,59.87,95.02,123.81,117.14,317.04,79.26,153.66,213.9,40.75,95.52,1085.45,1079.24,55.89,1603.07,,58.78,43.56,66.84,102.01,53.71,135.5,82.05,142.62,84.09,76.06
2018-05-25,199.03,62.37,101.08,394.28,155.99,71.46,243.56,13.54,124.91,12.41,163.33,45.34,63.15,165.0,76.51,61.87,94.82,123.5,117.74,318.54,78.79,154.0,213.13,40.79,95.45,1084.08,1075.66,55.63,1610.15,,58.87,44.91,67.22,101.1,53.3,136.33,82.99,142.23,85.49,75.09
2018-05-29,195.74,61.3,99.47,387.4,153.54,70.64,242.19,13.36,123.96,12.41,157.23,44.57,61.85,161.8,75.82,60.57,93.03,124.39,115.73,326.18,78.27,151.03,209.89,41.0,94.24,1068.07,1060.32,55.73,1612.87,,58.83,43.59,67.62,97.72,52.18,135.97,83.92,136.27,82.57,73.61
2018-05-30,198.68,62.07,103.01,388.57,156.03,70.69,247.4,13.82,128.53,12.67,160.86,45.56,62.69,163.03,76.08,60.28,93.59,125.33,116.48,331.45,79.21,151.52,213.3,41.44,94.37,1077.47,1067.8,56.59,1624.89,,59.39,43.3,68.0,98.99,53.07,137.83,84.21,139.51,84.13,74.71
2018-05-31,197.23,61.53,98.94,381.14,155.74,70.91,249.28,13.73,128.62,12.75,159.26,45.06,61.92,161.41,75.38,60.81,93.47,124.92,116.13,331.95,76.43,150.8,210.82,41.42,93.48,1100.0,1084.99,55.74,1629.62,,59.19,43.54,67.95,98.3,52.79,138.37,83.14,138.63,82.14,73.03
2018-06-01,199.59,62.41,98.05,392.25,158.89,73.03,251.31,14.4,128.34,12.79,161.23,45.4,62.78,163.54,76.0,60.86,94.26,125.58,119.01,333.09,77.89,155.0,209.9,40.63,93.86,1135.0,1119.5,55.72,1641.54,,58.11,44.0,66.68,98.25,53.29,138.52,82.13,140.25,83.34,74.21
2018-06-04,201.06,63.02,99.1,405.84,159.43,72.79,253.34,14.85,129.91,12.93,162.28,45.43,63.38,163.53,77.07,61.82,94.44,127.21,119.78,343.2,78.32,151.18,212.01,40.23,94.25,1153.04,1139.29,56.02,1665.27,,57.98,44.86,66.05,99.45,53.78,140.06,81.64,140.3,84.32,74.72
2018-06-05,201.2,63.03,99.24,405.67,159.92,72.77,252.7,14.85,129.95,12.93,163.32,45.45,63.52,164.87,78.99,61.24,94.65,126.61,119.28,346.08,79.17,152.21,216.07,39.75,93.7,1151.02,1139.66,56.33,1696.35,,57.41,44.18,65.29,99.31,53.84,138.91,80.47,139.66,84.79,75.61
2018-06-06,203.86,63.54,99.98,410.27,162.71,74.79,253.95,15.67,130.59,12.51,166.9,45.7,65.19,167.73,78.01,62.01,95.67,126.32,120.61,346.37,79.23,155.38,222.33,39.13,93.01,1146.95,1136.88,56.31,1695.75,,56.57,44.19,63.81,100.97,53.94,139.04,79.22,142.0,87.15,75.96
2018-06-07,205.07,63.18,99.32,405.62,160.61,73.95,247.51,14.89,130.05,12.72,165.17,45.68,65.23,167.72,78.28,62.17,95.22,126.34,118.61,339.32,80.21,163.27,220.57,39.19,93.2,1134.42,1123.86,56.69,1689.3,,56.9,43.84,64.15,101.48,53.87,138.18,79.27,142.07,86.6,75.78
2018-06-08,206.59,63.27,100.43,409.77,162.17,74.29,251.21,15.25,131.71,12.77,165.05,45.89,65.73,168.51,78.48,62.33,95.37,127.19,118.33,346.67,81.12,170.35,222.38,39.23,93.71,1132.71,1120.87,57.71,1683.99,,56.69,43.11,64.11,101.0,55.12,138.58,79.28,142.63,86.09,75.75
2018-06-11,205.12,63.13,99.77,418.21,162.75,75.0,251.0,15.73,132.73,12.83,163.76,45.75,66.13,168.44,79.26,62.87,95.37,125.27,116.7,348.44,81.26,171.04,222.19,38.38,93.62,1140.9,1129.99,58.25,1689.12,,55.75,44.16,62.93,101.2,55.13,139.64,78.35,147.46,87.28,75.62
2018-06-12,204.92,62.92,98.91,430.85,162.84,75.94,252.59,15.85,133.64,13.04,162.18,45.74,66.32,168.0,80.57,62.28,95.74,126.82,117.58,354.25,82.17,170.96,224.53,39.05,93.5,1148.19,1139.32,57.88,1698.75,,56.06,43.41,63.57,100.73,54.56,141.14,79.48,146.87,88.04,75.85
2018-06-13,204.89,62.63,97.58,433.07,163.02,76.67,256.13,16.32,132.68,13.13,156.0,45.68,66.26,166.09,80.95,61.64,94.18,125.7,118.2,363.49,80.9,170.23,224.23,39.17,93.27,1144.23,1134.79,57.43,1704.86,,55.76,42.92,63.46,100.02,54.7,136.46,78.93,146.16,90.66,75.33
2018-06-14,203.63,62.96,98.75,440.65,162.76,77.71,258.1,16.25,133.5,13.18,155.51,45.68,66.31,165.72,80.86,62.5,93.66,127.66,120.16,366.27,81.79,173.95,226.47,39.62,92.8,1160.11,1152.12,56.7,1723.86,,56.37,43.08,64.62,99.76,54.8,138.35,79.78,147.65,93.35,74.84
2018-06-15,204.97,62.91,99.57,443.58,163.48,77.41,251.82,16.34,137.16,13.07,155.81,45.75,66.13,164.18,81.97,63.04,93.33,127.84,121.52,362.66,82.07,173.18,232.33,39.96,93.81,1159.27,1152.26,57.79,1715.97,,56.97,42.77,65.05,98.52,55.21,138.56,81.05,147.33,94.85,75.09
2018-06-18,204.17,62.82,98.48,443.15,162.88,77.87,255.69,17.11,138.24,13.07,153.0,45.17,64.97,163.34,82.58,62.77,92.87,126.4,118.67,370.1,81.48,171.72,233.47,40.33,92.99,1183.58,1173.46,56.6,1723.79,,57.64,42.44,65.46,98.47,55.55,138.23,81.95,148.75,91.57,74.89
2018-06-19,199.39,62.34,98.01,439.64,163.31,77.24,251.74,16.69,138.3,13.08,154.0,45.0,63.52,159.55,81.68,62.47,91.4,126.36,121.91,365.24,80.17,173.05,234.49,41.08,93.48,1178.69,1168.06,56.79,1734.78,,58.28,41.51,66.87,97.14,55.5,139.08,82.8,148.3,92.17,73.38
2018-06-20,198.08,62.14,98.25,446.21,161.77,76.84,251.24,16.52,139.16,12.93,152.73,44.72,62.79,157.58,82.3,63.2,91.61,126.6,124.52,364.7,80.0,175.19,236.67,41.05,92.18,1184.07,1169.84,56.75,1750.08,,58.31,42.03,66.9,96.42,55.21,140.54,83.17,146.95,93.23,73.31
2018-06-21,195.52,61.75,95.55,438.27,160.03,76.05,248.83,15.65,139.5,12.89,153.43,44.43,63.04,156.47,81.69,64.05,91.97,126.41,125.81,359.6,77.88,172.49,236.58,40.97,92.23,1169.44,1157.66,56.69,1730.22,,58.51,41.49,67.47,96.63,54.25,141.68,82.36,146.45,93.21,72.49
2018-06-22,196.5,61.94,93.49,427.29,159.63,75.98,243.63,15.8,138.85,12.86,154.62,44.19,62.79,158.08,80.32,62.91,93.46,127.08,127.57,353.27,77.69,173.42,236.62,41.09,92.24,1169.29,1155.48,57.02,1715.67,,58.68,41.35,67.35,97.23,54.46,142.82,83.42,146.36,93.5,73.0
2018-06-25,195.8,60.77,93.05,416.2,156.16,74.7,239.68,15.11,137.27,12.87,153.57,44.08,61.2,155.76,77.65,61.74,91.96,125.94,124.83,346.3,76.38,171.24,234.74,42.26,91.63,1139.28,1124.81,57.07,1663.15,,59.65,39.68,69.03,98.54,54.22,142.15,85.3,144.77,92.22,72.5
2018-06-26,196.58,60.81,92.12,428.37,156.86,75.27,242.25,15.5,137.07,13.21,151.72,44.0,61.98,155.86,75.72,60.63,92.52,125.6,122.43,352.42,76.33,169.91,232.1,42.28,92.22,1132.62,1118.46,56.1,1691.09,,59.94,39.09,69.3,98.21,53.64,143.17,85.29,141.73,90.39,72.29
2018-06-27,194.92,60.49,91.51,410.64,155.34,73.42,237.68,14.97,134.38,13.24,149.8,43.41,61.14,155.16,72.46,60.01,93.41,124.82,121.84,342.78,77.39,166.6,229.85,42.41,90.31,1116.94,1103.98,55.99,1660.51,,60.49,38.26,69.85,96.96,52.88,143.35,85.74,138.36,89.82,71.51
2018-06-28,195.97,61.27,92.43,413.94,164.5,76.01,239.81,15.31,135.11,13.51,151.43,43.21,61.29,156.03,72.48,60.33,93.64,126.34,121.66,343.8,77.18,168.58,235.56,42.36,91.35,1126.78,1114.22,57.29,1701.45,,60.84,38.2,69.34,96.97,53.23,144.26,85.51,138.49,86.1,71.71
2018-06-29,196.72,60.99,92.65,409.05,163.59,76.32,243.81,14.99,135.7,13.41,148.67,43.02,61.84,155.73,73.23,60.39,94.33,126.17,124.15,342.14,77.36,166.72,233.2,42.32,91.27,1129.19,1115.65,56.79,1699.8,,60.85,37.96,69.25,98.0,53.02,144.17,85.38,139.88,85.27,72.16
2018-07-02,195.52,61.0,93.11,412.51,163.23,77.28,243.26,15.16,134.7,13.14,148.9,42.89,61.47,155.49,74.44,61.18,93.48,125.68,125.0,340.28,77.63,167.21,236.45,42.71,91.67,1142.11,1127.46,55.87,1713.78,,61.22,38.36,70.05,99.0,53.36,144.67,86.31,140.87,85.72,71.91
2018-07-03,195.83,60.81,93.61,409.53,163.34,75.88,242.01,15.0,135.01,13.01,147.23,42.9,61.25,155.0,74.23,61.67,96.62,126.65,125.76,338.68,77.02,168.64,235.24,42.99,91.9,1116.28,1102.89,56.46,1693.96,,61.23,37.75,70.5,97.84,53.67,143.03,86.88,139.24,86.68,71.57
2018-07-05,197.34,61.33,94.48,400.58,164.8,76.19,244.18,15.5,135.86,12.97,148.02,43.04,61.8,155.79,74.34,62.14,94.78,127.65,128.08,341.38,77.88,172.2,238.01,43.41,91.94,1141.29,1124.27,57.63,1699.73,,61.55,37.99,71.13,98.53,53.92,145.67,87.57,140.97,87.2,71.98
2018-07-06,197.46,62.16,96.92,405.99,164.51,77.19,248.19,16.36,137.17,13.0,148.06,42.91,62.29,156.64,75.17,62.34,95.54,127.67,132.2,347.47,76.86,174.59,240.6,43.84,92.16,1155.08,1140.17,58.29,1710.63,,62.03,38.09,71.56,98.52,54.37,145.81,88.48,141.68,87.97,71.89
2018-07-09,200.53,62.44,97.04,408.46,166.13,76.84,249.77,16.61,140.95,12.63,150.9,43.36,63.12,157.89,76.23,63.49,95.98,128.2,131.58,348.97,77.94,176.84,244.17,42.18,93.6,1167.28,1154.05,58.02,1739.02,,59.97,39.31,68.87,99.91,55.56,142.18,85.28,145.76,88.25,73.03
2018-07-10,201.48,62.81,98.84,405.15,166.46,76.19,248.63,16.55,140.65,12.84,152.43,43.22,63.67,159.66,75.83,62.89,95.81,127.38,131.91,351.45,78.35,175.95,243.36,42.55,93.36,1167.14,1152.84,58.76,1743.07,,60.5,39.12,69.78,99.91,55.46,143.54,86.24,144.83,88.14,73.37
2018-07-11,197.68,62.57,94.96,403.79,166.31,78.61,248.12,16.27,139.08,13.03,150.32,42.49,62.86,157.41,76.49,60.19,94.68,128.03,131.12,348.87,77.91,174.41,242.25,43.11,92.83,1171.46,1153.9,58.69,1755.0,,61.38,35.96,70.75,100.3,54.56,143.41,87.24,142.89,87.14,72.06
2018-07-12,199.32,62.74,95.61,414.61,168.03,81.37,254.87,16.56,138.79,13.1,149.16,42.48,63.45,157.92,77.67,60.86,95.35,127.93,134.29,362.82,79.08,176.52,244.16,43.14,92.9,1201.26,1183.48,58.01,1796.62,,61.37,36.33,70.38,101.15,54.3,143.76,87.25,142.27,86.8,73.21
2018-07-13,201.18,63.06,96.63,418.76,168.09,81.5,258.59,16.27,139.34,13.18,148.48,42.6,63.38,157.33,77.32,61.43,95.57,127.91,135.87,363.45,79.71,177.15,243.5,42.93,92.83,1204.42,1188.82,58.5,1813.03,,61.39,37.12,70.35,100.5,54.24,143.23,87.7,142.01,87.91,73.7
2018-07-16,201.11,61.78,96.25,419.38,167.64,80.23,254.68,16.58,139.67,13.13,148.62,42.78,62.72,155.55,77.68,61.41,94.96,126.96,134.58,362.28,79.24,175.66,218.97,42.78,93.46,1196.51,1183.86,57.14,1822.49,,61.34,37.28,70.42,100.69,54.77,141.76,87.57,142.24,86.9,72.97
2018-07-17,202.07,62.8,95.41,427.37,168.07,80.95,258.31,16.87,140.28,12.85,148.49,42.94,63.04,156.2,78.63,61.8,96.97,125.77,136.4,370.53,80.08,175.66,225.44,42.88,94.26,1213.08,1198.8,57.35,1843.93,,61.27,37.38,70.44,101.15,54.71,142.17,87.69,142.96,86.82,73.18
2018-07-18,202.2,64.75,94.4,431.55,166.38,81.27,259.78,16.85,139.97,12.73,151.25,43.26,62.99,155.94,78.12,63.19,96.74,125.64,135.65,372.31,79.23,175.86,226.15,42.69,95.76,1212.91,1195.88,57.43,1842.92,,61.07,38.37,70.24,102.98,55.13,141.38,87.58,145.21,86.33,73.76
2018-07-19,201.6,63.78,89.95,425.99,166.89,80.61,257.68,16.71,143.37,13.03,149.31,42.89,64.15,154.4,78.24,63.79,96.21,126.92,135.09,370.32,78.68,173.39,227.19,42.96,93.42,1199.1,1186.96,56.94,1812.97,,61.71,38.13,70.64,100.17,53.85,141.67,88.53,141.27,85.56,73.64
2018-07-20,201.95,63.32,88.91,423.48,166.52,79.65,257.54,16.5,142.67,13.03,148.84,43.06,63.85,154.35,78.91,60.63,93.9,124.69,135.16,375.38,79.49,171.79,233.08,42.54,93.42,1197.88,1184.91,57.64,1813.7,,61.34,37.88,70.41,100.15,53.32,140.38,87.55,139.53,84.7,73.57
2018-07-23,198.84,63.2,89.4,430.9,165.96,79.75,259.47,16.66,144.66,13.07,150.11,43.48,63.72,153.87,79.75,61.54,90.92,123.55,134.58,377.5,78.71,172.23,233.37,42.18,93.19,1211.0,1205.5,57.59,1802.0,,60.93,38.04,69.44,101.22,53.4,140.84,87.28,143.02,84.75,72.71
2018-07-24,200.68,64.4,91.54,423.41,165.17,78.41,257.49,16.19,139.99,13.11,151.68,43.68,64.79,155.29,79.22,59.01,90.9,122.87,135.3,372.59,79.82,174.96,232.51,42.19,93.23,1258.15,1248.08,57.99,1829.24,,61.0,37.45,69.06,101.71,53.7,141.57,87.42,142.46,83.93,73.44
2018-07-25,204.38,65.23,93.12,430.64,167.08,79.45,263.17,16.05,140.47,13.4,150.91,43.78,65.96,157.3,80.13,59.11,91.79,123.34,137.18,381.77,80.09,176.83,236.2,42.12,93.75,1275.94,1263.7,57.85,1863.61,,61.36,38.19,69.38,102.63,53.57,142.94,87.52,145.25,84.77,75.32
2018-07-26,207.96,65.66,93.94,384.21,165.17,77.65,261.93,18.35,141.78,13.4,151.71,44.41,66.75,161.55,80.73,64.76,93.06,123.3,136.51,363.02,81.48,177.59,234.15,43.06,94.76,1285.5,1268.33,56.1,1808.0,,62.15,40.02,71.04,102.5,54.25,144.51,88.53,148.43,83.24,77.1
2018-07-27,207.42,65.26,90.56,369.17,162.02,75.36,254.81,18.94,139.85,13.37,151.05,46.31,65.75,161.24,79.64,63.65,93.26,122.55,131.83,353.77,81.6,178.62,227.34,42.94,94.64,1252.89,1238.5,57.9,1817.27,,61.94,39.69,71.14,103.85,54.36,144.38,88.36,148.75,82.92,76.85
2018-07-30,205.12,65.17,91.45,356.42,159.42,72.75,242.32,19.42,140.68,13.3,158.72,46.33,64.63,161.23,75.29,62.38,92.42,122.82,131.51,348.58,80.93,183.99,225.08,42.31,94.59,1230.04,1219.74,58.45,1779.22,,61.42,38.97,70.4,100.85,54.94,142.72,87.57,146.97,82.91,76.07
2018-07-31,212.32,65.54,92.23,354.53,159.33,73.42,244.68,18.33,141.23,13.36,160.01,46.54,66.04,164.17,75.26,62.83,94.2,127.44,132.96,356.65,81.54,184.09,224.88,42.97,95.12,1227.22,1217.26,58.68,1777.44,,62.06,39.54,71.14,99.52,55.21,148.24,88.25,145.67,81.83,77.8
2018-08-01,207.05,64.78,93.91,363.19,159.71,73.08,248.01,18.48,139.75,13.47,155.5,46.73,64.98,162.04,71.63,61.08,91.01,128.17,132.99,353.7,80.88,183.99,225.55,42.37,94.65,1232.99,1220.01,58.08,1797.17,,61.36,38.14,70.3,99.45,54.99,150.17,86.56,142.88,79.49,76.82
2018-08-02,205.53,64.58,95.12,372.2,160.15,74.06,252.22,18.79,143.26,13.55,155.65,46.36,65.29,159.99,74.28,61.6,92.02,126.05,126.01,367.92,81.2,184.28,225.09,42.47,97.54,1241.13,1226.15,58.83,1834.33,,61.77,37.93,70.49,99.73,55.16,148.21,87.54,140.23,78.98,76.76
2018-08-03,207.29,65.23,96.53,377.11,160.37,71.32,253.28,18.49,144.68,13.69,152.06,46.59,65.73,159.96,74.61,62.8,92.61,127.46,123.67,363.51,81.72,185.93,227.59,42.76,98.05,1238.16,1223.71,59.73,1823.29,,62.45,38.42,71.18,100.79,53.65,150.99,88.05,140.86,80.97,76.57
2018-08-06,206.7,65.24,97.06,378.56,160.58,70.57,254.11,19.43,145.1,13.82,153.5,46.64,66.51,160.96,75.32,63.12,92.66,128.21,123.36,369.55,82.57,184.88,227.91,42.91,98.4,1237.67,1224.77,60.21,1847.75,,62.57,38.41,71.27,100.92,53.42,150.91,88.26,140.45,82.14,76.32
2018-08-07,208.57,64.74,94.06,376.4,161.2,70.23,253.39,19.56,145.16,13.63,155.52,46.7,67.66,160.92,75.67,63.86,92.81,127.48,122.4,365.58,83.1,185.73,229.98,42.59,98.77,1255.84,1242.22,59.56,1862.48,,62.59,38.26,71.24,101.97,52.99,150.03,88.08,140.77,83.44,77.49
2018-08-08,207.14,64.84,93.73,376.01,161.14,70.01,253.83,19.58,146.41,13.95,151.71,46.87,67.38,160.65,76.62,64.15,98.77,126.84,120.34,366.21,82.52,184.61,230.51,42.47,99.21,1261.33,1245.61,58.61,1886.52,,62.6,38.38,70.93,102.78,52.44,149.32,88.12,141.46,82.66,77.17
2018-08-09,204.78,64.64,95.47,380.75,160.64,70.5,253.8,19.1,147.79,13.74,151.19,46.76,66.69,160.48,76.84,63.75,100.76,126.47,120.14,366.87,82.56,184.06,230.61,42.78,99.48,1264.46,1249.1,59.22,1898.52,,62.83,37.92,70.98,102.99,52.0,150.57,88.22,139.66,83.24,76.66
2018-08-10,201.96,64.03,95.8,377.83,160.68,70.61,253.7,19.06,146.35,13.56,148.16,46.48,66.26,157.87,74.66,63.23,98.5,125.21,118.88,364.53,81.8,184.0,228.16,42.72,98.63,1252.51,1237.61,59.05,1886.3,,62.78,37.26,70.85,101.58,52.22,149.18,87.64,137.12,81.98,75.88
2018-08-13,199.84,63.43,96.78,368.0,160.23,70.52,253.54,19.73,144.84,13.38,146.4,46.3,65.94,162.44,72.0,61.89,95.63,124.18,118.37,362.28,81.73,184.27,227.36,42.72,98.16,1248.64,1235.01,58.98,1896.2,,62.99,36.79,70.94,101.81,52.1,149.01,87.4,136.27,83.06,75.66
2018-08-14,200.52,63.63,95.92,371.25,161.24,71.29,256.05,20.02,156.13,13.5,146.63,46.51,66.75,164.33,72.2,62.75,97.33,124.5,119.68,368.66,83.27,184.46,231.43,42.73,98.38,1258.14,1242.1,59.21,1919.65,,63.1,37.09,71.02,102.18,52.33,149.11,87.59,138.66,84.43,75.82
2018-08-15,201.39,63.47,97.45,363.59,160.41,69.31,250.52,19.7,158.03,13.49,145.43,46.29,64.73,164.21,71.69,63.74,95.54,126.74,115.32,350.45,85.3,184.48,230.63,43.02,98.84,1232.22,1214.38,60.18,1882.62,,63.61,37.44,71.77,101.51,52.1,149.54,88.3,137.26,85.12,75.1
2018-08-16,203.15,64.16,98.22,368.97,162.89,69.69,248.89,19.33,159.49,13.87,146.29,46.5,65.5,164.72,71.39,64.31,97.06,128.62,117.28,351.2,85.43,184.21,234.99,43.44,99.89,1224.06,1206.49,60.83,1886.52,,64.45,38.16,72.34,102.65,52.46,149.72,88.96,138.71,86.82,75.73
2018-08-17,204.77,64.72,98.81,358.82,164.89,69.15,245.7,19.77,159.72,13.94,146.59,46.76,64.66,166.61,71.44,65.0,95.44,129.76,116.0,357.3,86.7,185.6,238.03,43.59,100.02,1215.85,1200.96,61.0,1882.22,,64.76,37.79,72.5,103.03,52.58,151.17,89.49,139.47,87.72,76.31
2018-08-20,204.6,64.64,97.63,362.48,165.12,68.93,249.76,19.98,160.84,13.96,147.99,46.78,64.47,166.99,72.51,66.84,95.54,128.41,116.17,352.28,86.96,190.75,240.31,43.47,100.44,1221.95,1207.77,60.99,1876.71,,64.57,39.99,72.18,103.83,53.16,150.79,89.36,141.18,88.27,76.58
2018-08-21,205.69,64.75,97.74,364.12,164.61,69.66,251.5,20.4,160.15,13.97,148.87,46.92,64.93,166.1,72.78,66.59,94.84,127.29,116.99,355.89,87.79,191.11,240.88,43.2,101.44,1217.41,1201.62,59.93,1883.42,,64.21,40.33,71.65,104.81,53.8,149.28,88.97,141.88,87.99,77.0
2018-08-22,204.26,65.67,97.64,368.38,164.92,71.43,255.54,20.9,160.73,13.99,148.61,46.6,65.65,164.36,73.11,64.9,94.53,126.52,117.7,361.36,87.1,188.29,240.33,42.85,99.51,1221.75,1207.33,59.32,1904.9,,63.56,39.19,70.74,105.83,53.13,148.11,88.26,140.96,88.15,76.12
2018-08-23,202.75,65.83,97.15,376.93,165.2,71.17,257.0,22.29,163.26,14.01,146.49,46.39,65.69,164.42,73.07,64.7,93.77,126.52,116.8,363.59,86.44,186.7,237.05,43.04,99.15,1221.16,1205.38,59.82,1902.9,,63.65,38.83,71.36,105.37,52.61,147.38,88.27,138.99,88.28,75.83
2018-08-24,205.29,66.1,97.4,381.03,165.88,74.09,261.51,23.98,164.36,14.01,147.55,46.67,65.98,165.97,73.4,64.83,96.0,126.63,117.5,367.6,87.27,186.86,236.93,43.18,99.53,1236.75,1220.65,58.78,1905.39,,63.99,38.82,71.55,105.76,53.31,148.06,88.85,141.25,88.33,76.21
2018-08-27,208.33,66.84,98.02,380.65,166.87,74.09,262.4,25.26,161.98,13.96,148.18,46.97,66.08,167.29,74.51,65.68,96.89,126.35,119.97,381.87,87.69,187.0,238.99,42.79,100.42,1256.27,1241.82,59.01,1927.68,,63.37,39.52,71.16,107.05,54.22,148.37,88.05,144.2,88.46,77.06
2018-08-28,209.43,66.79,97.26,385.97,167.67,74.0,263.04,25.05,162.1,13.91,146.95,46.78,66.69,167.01,74.45,66.91,96.94,128.35,120.3,382.25,87.72,187.72,238.59,42.6,100.38,1245.86,1231.15,58.45,1932.82,,63.22,40.69,71.11,107.28,54.04,150.1,87.25,144.01,88.87,77.33
2018-08-29,210.46,67.13,97.58,402.03,169.77,74.91,268.36,25.2,163.56,14.01,148.06,46.94,67.01,168.29,75.23,67.37,96.72,128.08,122.81,385.43,86.96,190.34,240.91,42.92,100.58,1264.65,1249.3,58.42,1998.1,,63.46,40.5,71.7,106.71,53.9,150.45,87.69,143.81,89.26,77.32
2018-08-30,210.22,67.02,96.79,408.58,168.63,74.1,266.43,24.89,161.8,13.9,146.0,46.51,67.26,166.73,74.71,67.19,95.05,127.35,122.8,387.05,87.29,190.89,239.19,42.99,100.03,1254.44,1239.12,58.68,2002.38,,63.55,40.4,71.81,106.23,53.64,148.94,87.61,142.03,90.06,76.45
2018-08-31,210.92,66.84,95.98,406.58,169.07,72.1,263.51,25.17,164.03,13.46,146.09,46.24,67.54,166.29,75.14,67.49,95.52,128.35,122.24,386.49,87.22,191.71,238.58,42.84,100.57,1231.8,1218.19,58.52,2012.71,,63.23,40.48,71.73,105.98,53.17,149.12,87.53,141.96,89.97,76.96
2018-09-04,208.6,67.11,94.56,411.36,169.5,72.98,266.68,28.06,169.48,13.15,144.85,46.57,67.27,164.34,74.74,67.87,96.57,125.98,119.2,385.33,87.15,190.11,236.9,43.09,100.95,1211.31,1197.0,59.11,2039.51,,63.75,40.77,72.26,107.01,53.37,148.15,88.8,143.12,89.17,76.72
2018-09-05,211.83,66.0,95.19,383.83,168.64,71.65,256.14,28.51,167.0,13.41,144.63,47.08,66.96,165.39,73.69,68.38,96.45,127.51,120.33,372.91,89.2,191.24,238.85,43.73,101.4,1199.1,1186.48,60.65,1994.82,,64.95,39.67,73.24,105.68,53.82,147.6,89.5,143.92,89.44,78.0
2018-09-06,212.74,65.83,93.74,383.1,169.36,71.96,259.75,27.84,167.22,13.28,143.84,46.89,67.36,166.06,74.28,67.04,97.66,128.61,117.41,370.82,88.93,190.5,237.98,43.86,101.1,1183.99,1171.44,60.79,1958.31,,65.62,38.48,73.33,105.4,53.9,148.09,89.09,143.19,88.38,78.29
2018-09-07,212.57,66.21,94.17,377.49,169.07,73.57,260.87,27.38,167.28,13.11,142.71,46.82,67.4,164.85,74.51,66.88,97.19,126.65,117.27,368.64,88.71,190.24,236.95,43.27,100.03,1177.59,1164.83,60.93,1952.07,,65.34,38.43,72.68,106.08,53.67,146.55,88.22,142.48,88.64,78.09
2018-09-10,212.93,66.55,93.82,388.58,169.55,74.26,265.37,29.89,166.93,13.22,143.06,46.77,67.93,166.06,76.75,68.15,97.39,127.39,117.81,374.78,89.8,189.18,237.55,43.78,97.85,1175.06,1164.64,60.58,1939.01,,65.9,39.43,73.4,107.29,52.72,147.33,88.67,143.17,88.33,79.38
2018-09-11,211.78,66.6,93.18,397.41,170.69,79.5,267.0,30.1,167.24,13.08,142.96,46.63,67.62,166.64,76.9,68.97,98.84,127.96,117.52,382.8,89.7,188.42,237.73,43.6,98.16,1189.99,1177.36,59.47,1987.15,,65.35,40.18,72.98,108.31,52.37,147.0,88.57,142.73,84.1,79.49
2018-09-12,206.71,66.97,93.24,392.94,170.35,80.52,267.79,32.21,167.1,13.23,142.15,46.31,67.91,166.24,76.01,67.76,99.46,127.64,118.21,381.83,89.74,190.34,243.54,43.59,97.58,1171.6,1162.82,63.43,1990.0,,65.37,39.26,72.51,107.88,52.32,147.31,88.41,141.41,85.21,79.74
2018-09-13,209.05,68.5,96.33,390.94,172.07,80.43,268.52,30.48,166.73,13.45,140.7,46.7,69.33,167.63,76.16,68.42,100.61,128.02,119.05,379.64,89.34,190.08,243.36,43.9,99.05,1182.14,1175.33,61.46,1989.87,,65.71,39.48,72.97,108.66,52.67,148.72,89.28,143.37,85.93,80.69
2018-09-14,207.88,68.42,95.68,395.67,171.64,81.27,274.69,32.72,165.45,13.55,142.96,47.21,68.85,168.61,75.8,68.91,100.9,126.99,118.2,390.16,87.82,188.22,241.48,43.83,99.99,1177.98,1172.53,62.07,1970.19,,65.41,39.74,72.6,109.56,53.25,147.19,89.24,147.47,85.84,80.83
2018-09-17,209.53,67.67,95.37,368.9,171.04,78.88,268.25,32.43,163.5,13.64,142.05,47.05,69.08,168.75,74.28,69.28,102.45,127.58,117.81,378.37,88.89,184.29,246.12,43.99,100.33,1159.83,1156.05,62.44,1908.03,,65.24,40.32,72.8,109.2,53.3,147.75,89.49,144.08,86.76,80.79
2018-09-18,211.53,68.41,92.61,376.56,172.41,79.63,270.79,31.93,167.65,13.75,142.08,47.26,68.93,168.69,74.33,69.24,103.06,126.6,120.82,385.96,90.37,186.07,246.86,43.84,101.15,1167.11,1161.22,62.14,1941.05,,65.06,40.79,72.43,109.64,53.95,147.41,89.38,146.01,87.33,81.5
2018-09-19,213.12,68.5,91.02,376.75,173.14,79.58,264.88,31.21,169.6,13.59,145.64,47.68,69.56,169.17,73.74,69.68,105.49,125.44,121.97,379.94,90.58,188.03,247.5,42.84,101.7,1174.27,1171.09,61.84,1926.42,,63.91,41.6,70.98,110.1,53.89,147.58,87.58,148.43,89.39,80.96
